EEBO,Author
,"Benezet, Anthony, 1713-1784."
,"Benezet, Anthony, 1713-1784."
,"Benezet, Anthony, 1713-1784."
,"Benezet, Anthony, 1713-1784."
,"Bird, Jonathan, 1747-1813."
,"Brackenridge, H. H. (Hugh Henry), 1748-1816."
,"Chauncy, Charles, 1705-1787."
,"Cushing, Jacob, 1730-1809."
,"Dwight, Timothy, 1752-1817."
,"Evans, Israel, 1747-1807."
,"Fothergill, Samuel, 1715-1772."
,"Grey, Isaac.; Tindall, Matthew, 1653?-1733. Essay concerning obedience to the supreme powers. Selections."
,"Hart, Oliver, 1723-1795."
,"Hume, David, 1711-1776.; Smith, Adam, 1723-1790.; Strahan, William, 1715-1785.; Poivre, Pierre, 1719-1786. Travels of a philosopher."
,"Hutchinson, Aaron, 1724-1800.; Watts, Isaac, 1674-1748. Universal law of equity.; Vermont. Constitutional Convention (1777)."
,"Keteltas, Abraham, 1732-1798."
,"La Rochefoucauld, Fran̤ois, duc de, 1613-1680.; Davis, Lockyer, 1719-1791, tr.; Garrick, David, 1717-1779, dedicatee."
,"Lathrop, John, 1740-1816."
,"Washington, George, 1732-1799.; Duch̩, Jacob, 1738-1798.; Parke, John, 1754-1789.; Vardill, John, 1749-1811.; Randolph, John, 1727 or 8-1784."
,"Maccarty, Thaddeus, 1721-1784."
,"Murray, James, 1732-1782.; Freneau, Philip Morin, 1752-1832. American independence."
,"Paine, Thomas, 1737-1809.; Howe, William Howe, Viscount, 1729-1814."
,"Payson, Phillips, 1736-1801.; Massachusetts. General Court."
,"Powers, Peter, 1728-1800.; Vermont. General Assembly."
,"Pratt, Mr. (Samuel Jackson), 1749-1814."
,"Ramsay, David, 1749-1815."
,"Rush, Benjamin, 1746-1813.; United States. Continental Congress. Board of War and Ordnance."
,"Tucker, John, 1719-1792."
,United States. Continental Congress.; Massachusetts. Council.
,"Henley, David, 1749-1823.; United States. Continental Army. Court-martial (Henley : 1778)."
,"St. Clair, Arthur, 1734-1818.; United States. Continental Army. Court-martial (St. Clair : 1778)."
,"Schuyler, Philip John, 1733-1804."
,"United States. Continental Congress.; France. Treaties, etc. United States, 1778 Feb. 6.; United States. Articles of Confederation."
,"France.; United States. Treaties, etc. France."
,"West, Samuel, 1731-1807."
,"Wigglesworth, Edward, 1732-1794."
,"Williams, Solomon, 1752-1834.; Robbins, Robert, 1741-1804."
,"Allen, Ethan, 1738-1789."
,"Allen, Ethan, 1738-1789."
,"Allen, Ira, 1751-1814."
,"Backus, Isaac, 1724-1806."
,"Backus, Isaac, 1724-1806."
,"Brackenridge, H. H. (Hugh Henry), 1748-1816."
,
,"Churchman, John, 1705-1775.; Falls Monthly Meeting (Society of Friends)"
,"Jenings, Edmund, 1731-1819."
,
,"Dana, James, 1735-1812.; Connecticut. General Assembly"
,"Dodge, John, 1751-1800."
,"Foster, Daniel, 1750?-1795.; Foster, Isaac, 1725-1807."
,"Foster, Isaac, 1725-1807."
,"Green, Jacob, 1722-1790."
,"Hitchcock, Gad, 1719-1803."
,"Howard, Simeon, 1733-1804."
,"Howard, Simeon, 1733-1804.; Freemasons. Grand Lodge of Massachusetts."
,"Inglis, Charles, 1734-1816."
,"Hall, Josias Carvil, 1746-1814.; Norwood, Edward, d. 1815.; Smallwood, William, 1732-1792.; United States. Continental Army. Court-martial (Hall : 1778).; United States. Continental Army. Court-martial (Norwood : 1778)."
,"Morris, Robert, 1734-1806."
,"Murray, John, 1742-1793."
,New Hampshire. Constitutional Convention (1778-1779).
,"Rowland, David S. (David Sherman), 1719-1794."
,"Smith, William, 1727-1803.; Washington, George, 1732-1799, dedicatee.; Freemasons. Grand Lodge of Pennsylvania."
,
,"Stillman, Samuel, 1738-1807.; Massachusetts. General Court."
,"Tudor, William, 1750-1819."
,"United States. Continental Congress.; Morris, Gouverneur, 1752-1816."
,"Warren, Mercy Otis, 1728-1814."
,"Webster, Pelatiah, 1726-1795."
,"Woodward, Samuel, 1727-1782."
,"Allen, Ethan, 1738-1789.; Fay, Jonas, 1737-1818.; Vermont. General Assembly."
,"Andr̩, John, 1751-1780.; Odell, Jonathan, 1737-1818.; Boucher, Jonathan, 1738-1804."
,"Barlow, Joel, 1754-1812."
,"Smith, William, 1728-1793."
,"Inglis, Charles, 1734-1816."
,"Cooper, Samuel, 1725-1783."
,"Crisp, Stephen, 1628-1692."
,"Davenport, Barnett, 1760-1780."
,"Dexter, Samuel, 1761-1816.; Harvard College (1636-1780)."
,"Dwight, Timothy, 1752-1817.; Livingston, William, 1723-1790."
,"Edwards, Jonathan, 1703-1758.; Edwards, Jonathan, 1745-1801."
,"Foster, Isaac, 1725-1807.; Foster, Dan, 1748-1810. Renunciation of Saybrook platform."
,"Fothergill, Samuel, 1715-1772.; Fothergill, Samuel, 1715-1772. Two discourses and a prayer ...; Fothergill, Samuel, 1715-1772. Prayer of Agur ...; Fothergill, Samuel, 1715-1772. Grace of our Lord Jesus Christ ...; Fothergill, Samuel, 1715-1772. Repent and be converted."
,"Griffith, John, 1713-1776.; Society of Friends. Witham Monthly Meeting."
,"Howard, Simeon, 1733-1804.; Massachusetts. General Court."
,"Humphreys, David, 1752-1818."
,"Inglis, Charles, 1734-1816."
,"Jenyns, Soame, 1704-1787."
,"Law, William, 1686-1761.; Benezet, Anthony, 1713-1784. Remarks on the nature and bad effects of the use of spirituous liquors."
,"Morris, Gouverneur, 1752-1816."
,"McNutt, Alexander, 1725?-1811."
,"Mason, Jonathan, 1756-1831."
,Massachusetts.
,Massachusetts. Constitutional Convention (1779-1780).; Massachusetts. Constitution.
,"Matlack, Timothy, 1736-1829.; American Philosophical Society."
,"Morrill, Isaac, 1718-1793."
,"Paine, Thomas, 1737-1809."
,"Paine, Thomas, 1737-1809."
,American woman.
,"Strong, Nathan, 1748-1816."
,"Andr̩, John, 1751-1780.; United States. Continental Army. Court-martial (Andr̩ : 1780)."
,"Arnold, Benedict, 1741-1801.; United States. Continental Army. Court-martial (Arnold : 1779).; United States. Continental Congress."
,"Webster, Pelatiah, 1726-1795."
,"Backus, Isaac, 1724-1806."
,"Barlow, Joel, 1754-1812.; Yale College."
,"Barton, William, 1754-1817."
,"Benezet, Anthony, 1713-1784."
,"Benezet, Anthony, 1713-1784.; Raynal, abb̩ (Guillaume-Thomas-Fran̤ois), 1713-1796"
,"Clap, Thomas, 1703-1767."
,"Clark, Jonas, 1730-1805.; Massachusetts. General Court."
,Strict Congregational Churches in the State of Connecticut.
,"Cumings, Henry, 1739-1823."
,"Dawes, Thomas, 1757-1825."
,"Dwight, Timothy, 1752-1817."
,"Evans, Israel, 1747-1807.; New Hampshire Brigade."
,"Fiske, Nathan, 1733-1799."
,"Freneau, Philip Morin, 1752-1832."
,Society of Friends. Philadelphia Monthly Meeting.; Pennsylvania. General Assembly.; Philadelphia (Pa.). Executive Council.
,"Gay, Ebenezer, 1696-1787."
,"Hall, David, 1704-1789.; First Congregational Church (Sutton, Mass.)."
,"Hemmenway, Moses, 1735-1811."
,"Huntington, Joseph, 1735-1794."
,"Mather, Moses, 1719-1806.; Connecticut. General Assembly."
,"Powers, Peter, 1728-1800."
,"Rathbun, Valentine, b. 1724."
,"Rush, Benjamin, 1746-1813."
,"Seward, Anna, 1742-1809.; Andr̩, John, 1751-1780."
,"Chesterfield, Philip Dormer Stanhope, Earl of, 1694-1773."
,"France. Treaties, etc. United States, 1778 Feb. 6.; United States. Articles of Confederation.; United States. Constitution.; United States. Declaration of Independence."
,"Virginia. Council of State.; Jefferson, Thomas, 1743-1826."
,"Virginia. Council of State.; Jefferson, Thomas, 1743-1826.; Virginia. Laws, etc."
,"Webb, Elizabeth.; Boehme, Anton Wilhelm, 1673-1722."
,"Wharton, Charles Henry, 1748-1833.; Bell, John.; Brunton, Richard, d. 1832, engraver."
,"Willard, Joseph, 1741-1828."
,"Winchester, Elhanan, 1751-1797."
,"Adams, Zabdiel, 1739-1801."
,"Adams, Zabdiel, 1739-1801.; Massachusetts. General Court."
,"Backus, Isaac, 1724-1806."
,"Benezet, Anthony, 1713-1784."
,"Chauncy, Charles, 1705-1787.; Clarke, John, 1755-1798, ed."
,"Deane, Silas, 1737-1789.; United States. Declaration of Independence."
,
,"Eckley, Joseph, 1750-1811."
,"Edwards, Jonathan, 1703-1758.; Edwards, Jonathan, 1745-1801, ed.; Erskine, John, 1721?-1803, ed."
,"Evans, Israel, 1747-1807.; Lafayette, Marie Joseph Paul Yves Roch Gilbert du Motier, Marquis de, 1757-1834, dedicatee."
,"Hammon, Jupiter, 1711-ca. 1800."
,"Mackenzie, Henry, 1745-1831."
,"Mather, Samuel, 1706-1785."
,"Mackenzie, Henry, 1745-1831.; Merrick, James, 1720-1769.; Rousseau, Jean-Jacques, 1712-1778, dedicatee.; Rousseau, Jean-Jacques, 1712-1778. Eloisa.; Mercer, Thomas, b. 1709. Sentimental sailor."
,"Minot, George Richards, 1758-1802."
,"Moore, John, 1729-1802.; Massachusetts Medical Society. Charter."
,"Payson, Phillips, 1736-1801."
,"Pratt, Mr. (Samuel Jackson), 1749-1814."
,"Rathbun, Valentine, b. 1724."
,"Rathbun, Valentine, b. 1724."
,"Raynal, abb̩ (Guillaume-Thomas-Fran̤ois), 1713-1796"
,Black.
,"Smith, Robert, 1723-1793."
,"Taylor, Amos, b. 1748."
,"Thomas, David, 1732-ca. 1815."
,"Trumbull, John, 1750-1831."
,"Howe, Robert, 1732-1786.; United States. Continental Army. Court-martial (Howe : 1781-1782)."
,"Winchester, Elhanan, 1751-1797."
,"Adams, Zabdiel, 1739-1801."
,"Pelham, M., 1755-1836.; Anspach, Elizabeth, Margravine of, 1750-1828, dedicatee."
,"Allen, Timothy, 1715-1806."
,"Avery, David, 1746-1818."
,"Backus, Isaac, 1724-1806."
,"Mitchell, Stephen Mix, 1743-1835.; Marsh, John, 1742-1821. Great sin and danger of striving with God. Selections."
,"Beckwith, George, 1703-1794."
,"Cooper, David, 1725-1795.; Benezet, Anthony, 1713-1784."
,"Burke, Aedanus, 1743-1802."
,"Burke, Aedanus, 1743-1802."
,"Chauncy, Charles, 1705-1787."
,"Annapolis Circulating Library.; Clark, Stephen."
,"Cumings, Henry, 1739-1823.; Massachusetts. General Court."
,"Moderate Whig.; Washington, George, 1732-1799, dedicatee."
,
,"Emmons, Nathanael, 1745-1840."
,"Fletcher, John, 1729-1785."
,"Freneau, Philip Morin, 1752-1832."
,"Gordon, William, 1728-1807."
,"Gurney, John, 1715?-1770.; Phipps, Joseph, 1708-1787. To the youth of Norwich Meeting.; Society of Friends. Philadelphia Yearly Meeting. Meeting for Sufferings."
,"Brackenridge, H. H. (Hugh Henry), 1748-1816, ed.; Knight, Dr. (John), d. 1838.; Slover, John, fl. 1773-1782."
,"Lord, Benjamin, 1694-1784.; First Congregational Church (Norwich, Conn.)."
,"M'Clure, David, 1748-1820.; New Hampshire. Act to incorporate an academy in the town of Exeter."
,"Mackenzie, Henry, 1745-1831."
,"Marsh, John, 1742-1821.; Mitchell, Stephen Mix, 1743-1835."
,"Moore, John, 1729-1802.; Freneau, Philip Morin, 1752-1832.; Hamilton, Douglas Hamilton, Duke of, 1756-1799, dedicatee."
,American.
,"Obscure individual.; Moylan, Stephen, 1734-1811."
,"Penington, Isaac, 1616-1679."
,"Penn, William, 1644-1718."
,"Freneau, Philip Morin, 1752-1832."
,Lady.
,"Reckitt, William, 1706-1769.; Wagstaffe, Thomas, 1724-1802, ed.; Gough, John, 1721-1791, ed.; Gough, James, 1712-1780. Memoirs of the life, religious experiences, and labours in the Gospel of James Gough."
,"Richardson, John, 1667-1753."
,"Robin, abb̩, 1750-1794.; Freneau, Philip Morin, 1752-1832, tr.; Berkeley, George, 1685-1753. Verses on the prospect of planting arts and learning in America."
,Aethiopian.
,"Spring, Samuel, 1746-1819."
,"Stiles, Ezra, 1727-1795.; Connecticut. General Assembly."
,"Tappan, David, 1752-1803."
,"Thacher, Peter, 1752-1802."
,"Townsend, Shippie, 1722-1798."
,"Townsend, Shippie, 1722-1798."
,"Great Britain.; United States. Treaties, etc. Great Britain, 1783 Sept. 3."
,"Washington, George, 1732-1799."
,"Washington, George, 1732-1799."
,"Van Campen, Moses, 1757-1849."
,"Warren, John, 1753-1815."
,"Welsh, Thomas, 1754-1831."
,"West, Benjamin, 1730-1813."
,"Winchester, Elhanan, 1751-1797."
,"Smith, Melancton, 1744-1798."
,
,"Backus, Isaac, 1724-1806.; Backus, Isaac, 1724-1806. Church history of New-England."
,"Belknap, Jeremy, 1744-1798."
,"London Yearly Meeting (Society of Friends); Benezet, Anthony, 1713-1784.; London Yearly Meeting (Society of Friends) Meeting for Sufferings."
,"Benezet, Anthony, 1713-1784."
,"Bidwell, Barnabas, 1763-1833."
,"Bingham, William, 1752-1804.; Hamilton, Alexander, 1757-1804. Colonel Hamilton's second letter, from Phocion to the considerate citizens of New-York ...; Ledyard, Isaac, 1754-1803. Mentor's reply to Phocion's letter."
,"Breck, Robert, 1713-1784."
,"Carver, Jonathan, 1710-1780.; Banks, Joseph, Sir, 1743-1820, dedicatee."
,
,"Chauncy, Charles, 1705-1787."
,"Clarkson, Matthew, 1758-1825.; Hazard, Ebenezer, 1744-1817.; Du Simiti̬re, Pierre Eug̬ne, ca. 1736-1784."
,"Croswell, Andrew, 1709-1785."
,
,"Davis, Timothy."
,"Deane, Silas, 1737-1789."
,"Duffield, George, 1732-1790."
,"Edwards, Jonathan, 1745-1801."
,"Elliot, John, Sir, 1736-1786.; Pringle, John, Sir, 1707-1782, dedicatee."
,"Cooper, David, 1725-1795."
,"Filson, John, 1753?-1788.; Boone, Daniel, 1734-1820. Adventures of Col. Daniel Boon.; Pursell, Henry D., engraver."
,"Fox, George, 1624-1691.; Crawford, Charles, b. 1752."
,"Walton, William, 1740-1824."
,"Hamilton, Alexander, 1757-1804."
,"Hamilton, Alexander, 1757-1804."
,"Hanson, Alexander Contee, 1749-1806.; Paca, William, 1740-1799, dedicatee."
,"Helton, John, 1731 or 2-1817."
,"Hemmenway, Moses, 1735-1811.; Massachusetts. General Court."
,"Hichborn, Benjamin, 1746-1817."
,"Huntington, Joseph, 1735-1794.; Connecticut. General Assembly."
,"Hutchins, Thomas, 1730-1789."
,"Jefferson, Thomas, 1743-1826.; Jefferson, Thomas, 1743-1826. Notes on the state of Virginia."
,"Landais, Peter, 1731?-1820."
,"Day, Thomas, 1748-1789."
,"Barrick, Richard, 1763-1784.; Sullivan, John, 1766-1784.; White, Alexander, 1762-1784."
,"Lyman, Gershom C. (Gershom Clark), 1753-1813.; Vermont. General Assembly."
,"Markoe, Peter, 1752?-1792."
,"Newell, Jonathan, 1749-1830."
,"Ovid Americanus.; Morris, Robert, 1734-1806, dedicatee."
,"Freneau, Philip Morin, 1752-1832."
,"Wheatley, Phillis, 1753-1784.; Billings, William, 1746-1800."
,"Wheatley, Phillis, 1753-1784."
,
,"Price, Richard, 1723-1791.; Turgot, Anne-Robert-Jacques, baron de l'Aulne, 1727-1781."
,"Priestley, Joseph, 1733-1804.; Priestley, Joseph, 1733-1804. General view of the arguments for the unity of God."
,"Rush, Benjamin, 1746-1813."
,New York (State). Mayors Court.; New York (State). Act for granting a more effective relief in cases of certain trespasses.
,"Sherman, Roger, 1721-1793."
,"Taber, Joseph, 1731-1796?"
,"Townsend, Shippie, 1722-1798."
,
,United States. Continental Congress.
,"Webster, Noah, 1758-1843.; Trumbull, John, 1750-1831."
,"White, Alexander, 1762-1784.; Robbins, Chandler, 1738-1799, ed."
,"Addington, Stephen, 1729-1796."
,Pennsylvania. General Assembly.
,"Belknap, Jeremy, 1744-1798.; New Hampshire. General Court."
,"Watts, Isaac, 1674-1748.; Barlow, Joel, 1754-1812.; Trumbull, John, 1750-1831.; Watts, Isaac, 1674-1748. Hymns and spiritual songs. Selections."
,"Brockway, Thomas, 1745-1807."
,"Chauncy, Charles, 1705-1787."
,"Jay, James, Sir, 1732-1815."
,"Cushman, Robert, 1579?-1625.; Davis, John, 1761-1847."
,"Dwight, Timothy, 1752-1817.; Washington, George, 1732-1799, dedicatee."
,"Edes, Peter, 1756-1840, comp.; Allen, James, 1739-1808.; Morton, Perez, 1751-1837. Oration, delivered at the King's-Chapel in Boston, April 8, 1776."
,"Franklin, Benjamin, 1706-1790."
,New England Yearly Meeting of Friends.
,"Gardiner, John, 1737-1793.; Washington, George, 1732-1799, dedicatee."
,"Hilliard, Timothy, 1747-1790."
,"Hopkins, Samuel, 1721-1803."
,"Landais, Peter, 1731?-1820."
,"Marshall, Humphry, 1722-1801."
,"Ogden, Uzal, 1744-1822."
,Philadelphia Society for Promoting Agriculture.
,"Rathbun, Daniel.; Rathbun, Valentine, b. 1724."
,
,"Warren, Mercy Otis, 1728-1814."
,"South-Carolina Society for Promoting and Improving Agriculture, and Other Rural Concerns."
,"Chesterfield, Philip Dormer Stanhope, Earl of, 1694-1773.; Trusler, John, 1735-1820, ed."
,"Thomas, Isaiah, 1749-1831."
,"Virginia. General Assembly.; United States. Articles of Confederation.; Virginia. Declaration of rights.; Virginia. Constitution (1776).; Great Britain. Treaties, etc. United States, 1783 Sept. 3."
,"Virginia. General Assembly.; Jefferson, Thomas, 1743-1826."
,"Wales, Samuel, 1748-1794.; Connecticut. General Assembly."
,"Webster, Noah, 1758-1843.; Barlow, Joel, 1754-1812.; Dwight, Timothy, 1752-1817."
,"Wilson, James, 1742-1798."
,"Fobes, Peres, 1742-1812."
,"Mather, Cotton, 1663-1728, comp.; Williams, John, 1664-1729.; King, Mary, 1686-1758.; Clap, William."
,"Wilkinson, Jemima, 1752-1819."
,Adelos.
,"Austin, Jonathan Loring, 1748-1826."
,"Backus, Isaac, 1724-1806."
,"Barton, William, 1754-1817."
,"Boone, Daniel, 1734-1820.; Marshall, Humphrey, 1760-1841.; Filson, John, 1753?-1788."
,"Channing, Henry, 1760?-1840."
,"Clarkson, Thomas, 1760-1846.; Portmore, Charles Colyear, Earl of, 1700-1785, dedicatee."
,
,"Defoe, Daniel, 1661?-1731. Robinson Crusoe."
,"Wilson, Elizabeth, 1759?-1786."
,"Freneau, Philip Morin, 1752-1832."
,"Green, Johnson, 1757-1786.; Prisoner in Worcester gaol."
,"Hanson, Alexander Contee, 1749-1806."
,"Hart, Levi, 1738-1808.; Connecticut. General Assembly."
,"Haven, Samuel, 1727-1806."
,"Hitchcock, Enos, 1745-1803.; Society of the Cincinnati in the State of Rhode Island and Providence Plantations."
,"Jackson, William, 1759-1828.; State Society of the Cincinnati of Pennsylvania."
,"Jay, John, 1745-1829.; Littlepage, Lewis, 1762-1802."
,"Johnson, Stephen, 1724-1786."
,"Jones, David, 1736-1820."
,"Law, William, 1686-1761."
,"Magaw, Samuel, 1735-1812."
,Massachusetts. General Court.; Massachusetts. Treasury Office.
,"More, Hannah, 1745-1833."
,"Nisbet, Charles, 1736-1804."
,"Crawford, Charles, b. 1752."
,"Paine, Thomas, 1737-1809."
,"Pennsylvania. General Assembly.; Carey, Mathew, 1760-1839, ed.; Franklin, Benjamin, 1706-1790, dedicatee."
,"Peck, Jabez, 1761-1791.; Niles, Nathaniel, 1741-1828."
,"Phipps, Joseph, 1708-1787."
,"Rush, Benjamin, 1746-1813."
,"Rush, Benjamin, 1746-1813.; Franklin, Benjamin, 1706-1790, dedicatee.; American Philosophical Society."
,"Rush, Benjamin, 1746-1813."
,
,"United States. Continental Congress.; Prussia (Kingdom). Treaties, etc. United States, 1785 Sept. 10."
,"Waterhouse, Benjamin, 1754-1846."
,"Webster, Pelatiah, 1726-1795."
,"Witherspoon, John, 1723-1794.; Webster, Pelatiah, 1726-1795."
,"Andrews, Samuel, 1737-1818."
,"Annan, Robert, 1742-1819."
,"Backus, Isaac, 1724-1806."
,"Backus, Isaac, 1724-1806.; Second Baptist Church (Middleborough, Mass.)."
,"Backus, Isaac, 1724-1806."
,"Barlow, Joel, 1754-1812.; Connecticut Society of the Cincinnati."
,"Barlow, Joel, 1754-1812.; Louis XVI, King of France, 1754-1793, dedicatee."
,"Brooks, John, 1752-1825.; Massachusetts Society of the Cincinnati."
,"Buckminster, Joseph, 1751-1812.; New Hampshire. General Court."
,"Campbell, James.; Rogers, William, 1751-1824.; McKean, Thomas, 1734-1817, dedicatee.; State Society of the Cincinnati of Pennsylvania."
,"Clifton, Alice."
,"Coxe, Tench, 1755-1824."
,"Coxe, Tench, 1755-1824.; Webster, Pelatiah, 1726-1795.; Society for Political Inquiries."
,"Coxe, Tench, 1755-1824."
,"Crisp, Stephen, 1628-1692."
,"Daggett, David, 1764-1851."
,"Davidson, Robert, 1750-1812."
,"Dawes, Thomas, 1757-1825."
,"Emmons, Nathanael, 1745-1840.; Franklin, Benjamin, 1706-1790, dedicatee.; First Congregational Church (Franklin, Mass.)."
,"Fielding, Henry, 1707-1754. History of Tom Jones, a foundling."
,"Freneau, Philip Morin, 1752-1832."
,Philadelphia Yearly Meeting of the Religious Society of Friends.
,"Genlis, St̩phanie F̩licit̩, comtesse de, 1746-1830.; Holcroft, Thomas, 1745-1809, tr."
,"Glas, John, 1695-1773.; Glas, Alexander."
,"Goodrich, Elizur, 1734-1797.; Connecticut. General Assembly."
,"Hammon, Jupiter, 1711-ca. 1800."
,"Hanson, Alexander Contee, 1749-1806."
,"Hayley, William, 1745-1820."
,"Hollinshead, William, 1748-1817."
,"Hutchins, Thomas, 1730-1789.; Hutchins, Thomas, 1730-1789, ill.; Norman, John, ca. 1748-1817, engraver.; Kennedy, Patrick. Mr. Patrick Kennedy's journal of an expedition ..."
,"Inchbald, Mrs., 1753-1821.; Old American Company."
,"Jones, John Paul, 1747-1792."
,"Johnson, R. (Richard), 1733 or 4-1793."
,"Kolb, Peter, 1675-1726.; Le Comte, Louis, 1655-1728.; Wolf."
,"Lathrop, Joseph, 1731-1820."
,"Lee, Richard Henry, 1732-1794."
,
,
,"Littlepage, Lewis, 1762-1802."
,"Livingston, Robert R., 1746-1813.; Lewis, Morgan, 1754-1844.; New York State Society of the Cincinnati."
,"Lyman, Joseph, 1749-1828.; Massachusetts. General Court."
,"M'Donald, Philip.; M'Leod, Alexander."
,"Markoe, Peter, 1752?-1792.; Pritchard, William."
,"Methodist Episcopal Church.; Methodist Episcopal Church. General Conference (1784 : Baltimore, Md.)."
,"Moore, Milcah Martha, 1740-1829, comp.; Franklin, Benjamin, 1706-1790."
,"Moore, John Hamilton, d. 1807, comp."
,"More, Hannah, 1745-1833.; Beaufort, Elizabeth, Duchess of, d. 1828, dedicatee."
,
,"Randolph, Edmund, 1753-1813."
,
,"Rush, Benjamin, 1746-1813.; Society for Promoting Political Enquiries."
,"Rush, Benjamin, 1746-1813.; Magaw, Samuel, 1735-1812.; Powel, Elizabeth, dedicatee.; Young Ladies' Academy of Philadelphia."
,"Sherman, Josiah, 1729-1789."
,"Sherman, Josiah, 1729-1789."
,"Sherman, Josiah, 1729-1789."
,South Carolina. General Assembly.
,"Spalding, Joshua, 1760-1825."
,"Squibb, Robert."
,United States.
,United States.; Massachusetts. General Court.
,"Varnum, James M. (James Mitchell), 1748-1789.; Trevett, John, 1747-1823.; Weeden, John.; Rhode Island. Superior Court.; Rhode Island. General Assembly."
,"Viets, Roger, 1738-1811."
,"Viets, Roger, 1738-1811.; Wharton, Thomas, dedicatee."
,"Williamson, Hugh, 1735-1819."
,
,"Allen, Timothy, 1715-1806."
,
,"Bascom, Aaron, 1746-1814."
,"Booth, Abraham, 1734-1806."
,"Brissot de Warville, J.-P. (Jacques-Pierre), 1754-1793."
,"Candidus.; Mansfield, William Murray, Earl of, 1705-1793."
,
,"Coxe, Tench, 1755-1824.; Wilson, James, 1742-1798."
,"Doddridge, Philip, 1702-1751.; Watts, Isaac, 1674-1748, dedicatee.; Doddridge, Philip, 1702-1751. Care of the soul urged as the one thing needful."
,"Dwight, Timothy, 1752-1817.; Voltaire, 1694-1778."
,
,"Falconer, William, 1732-1769.; Markoe, Peter, 1752?-1792. Storm, a poem ..."
,"Lovechild, Nurse.; Lovechild, Mrs., 1743-1813."
,"Freneau, Philip Morin, 1752-1832."
,"Warren, Mercy Otis, 1728-1814.; Gerry, Elbridge, 1744-1814."
,"Hamilton, Alexander, 1757-1804.; Jay, John, 1745-1829.; Madison, James, 1751-1836.; United States. Constitution."
,"Hanson, Alexander Contee, 1749-1806.; Washington, George, 1732-1799, dedicatee."
,"Hilliard, Timothy, 1747-1790."
,"Hitchcock, Enos, 1745-1803."
,"Pelham, M., 1755-1836."
,Humane Society of the Commonwealth of Massachusetts.
,
,"Jay, John, 1745-1829."
,"Kenrick, W. (William), 1725?-1779."
,"Kilner, Mary Ann, 1753-1831.; Bewick, Thomas, 1753-1828, ill."
,"Kilner, Mary Ann, 1753-1831.; Bewick, Thomas, 1753-1828, ill."
,"Langdon, Samuel, 1723-1797.; New Hampshire. General Court."
,"Marsh, Jonathan, 1714-1794."
,"Monroe, James, 1758-1831."
,"Monroe, James, 1758-1831."
,"More, Hannah, 1745-1833."
,"More, Hannah, 1745-1833."
,Medical Society of New-Haven County.
,"Breading, Nathaniel, 1751-1821.; Randolph, Edmund, 1753-1813.; Bryan, Samuel, 1759-1821."
,"Jefferson, Thomas, 1743-1826."
,"Ogden, Uzal, 1744-1822."
,"Osborn, Benjamin, 1751-1818."
,"Osgood, David, 1747-1822.; Ancient and Honorable Artillery Company of Massachusetts."
,"Parsons, David, 1749-1823.; Massachusetts. General Court."
,"Oswald, Eleazer, 1755-1795.; Pennsylvania. Supreme Court."
,"Phipps, Joseph, 1708-1787."
,"Potter, Lyman, 1748-1827.; Vermont. General Assembly."
,"Reese, Thomas, 1742-1796."
,"Scott, William, 1750-1804, comp."
,"Thomson, James, 1700-1748.; Pope, Alexander, 1688-1744.; Dryden, John, 1631-1700.; Thomson, James, 1700-1748. Britannia."
,"France.; Jefferson, Thomas, 1743-1826.; United States. Treaties, etc. France.; United States. Congress (1st, 1st session : 1789). Senate."
,"West, Stephen, 1735-1819."
,"Willis, Lydia, 1709-1767.; Fish, Joseph, 1706-1781, ed."
,"Wilson, James, 1751-1799."
,"Adgate, Andrew, d. 1793."
,
,
,"Backus, Isaac, 1724-1806."
,"Baldwin, Thomas, 1753-1825."
,"Barnard, Thomas, 1748-1814.; Ancient and Honorable Artillery Company of Massachusetts."
,"Belknap, Jeremy, 1744-1798.; Jackson, Joseph, 1734-1796.; Osgood, David, 1747-1822.; First Church (Charlestown, Boston, Mass.)."
,"Brown, William Hill, 1765-1793."
,"Bridge, Josiah, 1739-1801.; Massachusetts. General Court."
,"Burke, Mrs.; Prior, Matthew, 1664-1721. Henry and Emma.; Aikin, John, 1747-1822. Edwin and Ethelinde.; Aikin, John, 1747-1822. Dirge.; Goldsmith, Oliver, 1728-1774. Deserted village."
,"Carver, Jonathan, 1710-1780.; Banks, Joseph, Sir, 1743-1820, dedicatee."
,"Coxe, Tench, 1755-1824."
,"Dana, James, 1735-1812."
,"Dunlap, William, 1766-1839.; O'Keeffe, John, 1747-1833. Poor soldier."
,"Friend to literature.; Harmon, Martin, 1774-1798.; Griswold, William Adams, 1775-1846."
,"Fitch, Elijah, 1746-1788.; Stiles, Ezra, 1727-1795, dedicatee.; Fitch, Elijah, 1746-1788. Choice."
,"Hawkesworth, John, 1715?-1773.; George III, King of Great Britain, 1738-1820, dedicatee."
,"Hazard, Joseph, 1757-1817."
,"Hervey, James, 1714-1758.; Browne, Moses, 1704-1787.; Duick, John.; Gibbons, Thomas, 1720-1785.; Molesworth, Saint George.; Whalley, Peter, 1722-1791.; R. T., dedicatee.; Orchard, Paul, dedicatee."
,"Hillhouse, William, 1757-1833."
,"Hopkinson, Francis, 1737-1791."
,"Huntington, David, 1745-1812."
,"Pelham, M., 1755-1836."
,"Low, Samuel, b. 1765."
